Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,,,
116121,https://github.com/rust-lang/rust/issues/116121,"""auto trait"" syntax gets accepted on stable in cfg-disabled code",2023/9/24 12:39,2023/10/4 5:29,116393,https://github.com/rust-lang/rust/pull/116393,Emit feature gate *warning* for `auto` traits pre-expansion,2023/10/3 19:13,2023/10/4 5:29,9,30,"['feature_gate.rs', 'item.rs', 'pre-cfg.rs', 'pre-cfg.stderr', 'stringify.rs']","['compiler/rustc_ast_passes/src', 'compiler/rustc_parse/src/parser', 'tests/ui/auto-traits', 'tests/ui/auto-traits', 'tests/ui/macros']",,,,,
116055,https://github.com/rust-lang/rust/issues/116055,ice: -Zmeta-stats `Bad file descriptor`,2023/9/22 10:32,2023/9/22 23:32,116067,https://github.com/rust-lang/rust/pull/116067,Open the FileEncoder file for reading and writing,2023/9/22 16:46,2023/9/22 23:32,0,14,"['opaque.rs', 'meta-stats.rs']","['compiler/rustc_serialize/src', 'tests/ui/stats']",,,,,
116031,https://github.com/rust-lang/rust/issues/116031,ICE: `item_name: no name for DefPath`,2023/9/21 12:16,2023/9/22 12:21,,,,,,1,65,"['opaque.rs', 'nested-impl-trait-in-tait.rs', 'nested-impl-trait-in-tait.stderr']","['compiler/rustc_hir_analysis/src/collect/type_of', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait']",,,,,
115998,https://github.com/rust-lang/rust/issues/115998,ICE due to bad sized to unsized pointer cast in const item,2023/9/20 12:21,2023/9/22 23:32,116056,https://github.com/rust-lang/rust/pull/116056,Make unsized casts illegal,2023/9/22 10:34,2023/9/22 23:32,2,20,"['cast.rs', 'unsized-struct-cast.rs', 'unsized-struct-cast.stderr']","['compiler/rustc_hir_typeck/src', 'tests/ui/cast', 'tests/ui/cast']",P-medium,,,,
115992,https://github.com/rust-lang/rust/issues/115992,struct initialization incorrectly suggests using assoc function,2023/9/20 7:03,2023/9/24 2:34,,,,,,3,65,"['diagnostics.rs', 'assoc_fn_without_self.rs', 'assoc_fn_without_self.stderr']","['compiler/rustc_resolve/src/late', 'tests/ui/suggestions', 'tests/ui/suggestions']",,,,,
115970,https://github.com/rust-lang/rust/issues/115970,Infinite loop in LLVM 17 (DominatorTreeBase),2023/9/19 14:33,2023/9/28 19:26,116227,https://github.com/rust-lang/rust/pull/116227,Update LLVM submodule,2023/9/28 11:49,2023/9/28 19:26,9,2,['llvm-project'],['src'],P-high,0,,,
115922,https://github.com/rust-lang/rust/issues/115922,Regression in lint for non-exhaustive ZST in `repr(Transparent)`,2023/9/18 5:03,2023/9/19 13:27,115924,https://github.com/rust-lang/rust/pull/115924,Don't complain on a single non-exhaustive 1-ZST,2023/9/18 7:00,2023/9/19 13:27,1,130,"['check.rs', 'repr-transparent-non-exhaustive.rs', 'repr-transparent-non-exhaustive.stderr']","['compiler/rustc_hir_analysis/src/check', 'tests/ui/repr', 'tests/ui/repr']",P-high,,,,
115918,https://github.com/rust-lang/rust/issues/115918,conflicting implementation false positive for fix point over GAT,2023/9/17 19:32,2023/9/17 20:45,,,,,,0,,,,,,,,
115905,https://github.com/rust-lang/rust/issues/115905,Unhelpful message when not using value from a loop break,2023/9/17 6:05,2023/9/23 8:12,,,,,,6,110,"['_match.rs', 'demand.rs', 'loop-break-value.rs', 'loop-break-value.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src', 'tests/ui/loops', 'tests/ui/loops']",,,,,
115852,https://github.com/rust-lang/rust/issues/115852,#115269 broke builds in Fuchsia,2023/9/14 18:40,2023/9/15 14:36,,,,,,0,,,,,,,,
115842,https://github.com/rust-lang/rust/issues/115842,"ICE error triggered by adding feature ""effects"" to code",2023/9/14 14:13,2023/9/15 1:57,115859,https://github.com/rust-lang/rust/pull/115859,Fallback effects even if types also fallback,2023/9/14 21:09,2023/9/15 1:57,0,11,"['fallback.rs', 'fallback.rs']","['compiler/rustc_hir_typeck/src', 'tests/ui/rfcs/rfc-2632-const-trait-impl/effects']",,,,,
115823,https://github.com/rust-lang/rust/issues/115823,#[inline] attribute causes #[allow(...)] to not work,2023/9/13 18:29,2023/9/14 8:17,115825,https://github.com/rust-lang/rust/pull/115825,Visit ExprField for lint levels.,2023/9/13 19:46,2023/9/14 8:17,0,24,"['late.rs', 'levels.rs', 'expr-field.rs']","['compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'tests/ui/lint']",,,,,
115809,https://github.com/rust-lang/rust/issues/115809,ICE: `layout.is_sized()`,2023/9/13 5:02,2023/9/13 20:17,115815,https://github.com/rust-lang/rust/pull/115815,fix: return early when has tainted in mir pass,2023/9/13 12:40,2023/9/13 20:17,0,37,"['lib.rs', 'issue-115809.rs', 'issue-115809.stderr']","['compiler/rustc_mir_transform/src', 'tests/ui/unsized', 'tests/ui/unsized']",,,,,
115807,https://github.com/rust-lang/rust/issues/115807,Compiler error involving HRTBs,2023/9/13 4:49,2023/9/14 19:21,115834,https://github.com/rust-lang/rust/pull/115834,Properly consider binder vars in `HasTypeFlagsVisitor`,2023/9/14 3:56,2023/9/14 19:21,1,87,"['flags.rs', 'visit.rs', 'anonymize-unnamed-bound-vars-in-binders.rs']","['compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'tests/ui/lifetimes']",,,,,
115792,https://github.com/rust-lang/rust/issues/115792,ice: `effects` + `trait-solver=next-coherence`,2023/9/12 16:43,2023/9/15 8:35,115850,https://github.com/rust-lang/rust/pull/115850,Canonicalize effect vars in new solver,2023/9/14 17:32,2023/9/15 8:35,2,49,"['mod.rs', 'canonicalize.rs', 'canonical.rs', 'canonicalize-effect-var.rs']","['compiler/rustc_infer/src/infer', 'compiler/rustc_trait_selection/src/solve', 'compiler/rustc_trait_selection/src/solve/eval_ctxt', 'tests/ui/traits/new-solver']",,,,,
115791,https://github.com/rust-lang/rust/issues/115791,ICE: effects:  `is not fully resolved `,2023/9/12 16:31,2023/9/15 1:57,115859,https://github.com/rust-lang/rust/pull/115859,Fallback effects even if types also fallback,2023/9/14 21:09,2023/9/15 1:57,2,11,"['fallback.rs', 'fallback.rs']","['compiler/rustc_hir_typeck/src', 'tests/ui/rfcs/rfc-2632-const-trait-impl/effects']",,,,,
115789,https://github.com/rust-lang/rust/issues/115789,ICE: `dereferencing Adt(..)`,2023/9/12 15:54,2023/9/24 7:57,115794,https://github.com/rust-lang/rust/pull/115794,Do not create a DerefLen place for `Box<[T]>`.,2023/9/12 17:32,2023/9/24 7:58,11,957,"['value_analysis.rs', 'default_boxed_slice.main.ConstProp.32bit.panic-abort.diff', 'default_boxed_slice.main.ConstProp.32bit.panic-unwind.diff', 'default_boxed_slice.main.ConstProp.64bit.panic-abort.diff', 'default_boxed_slice.main.ConstProp.64bit.panic-unwind.diff', 'default_boxed_slice.main.DataflowConstProp.32bit.panic-abort.diff', 'default_boxed_slice.main.DataflowConstProp.32bit.panic-unwind.diff', 'default_boxed_slice.main.DataflowConstProp.64bit.panic-abort.diff', 'default_boxed_slice.main.DataflowConstProp.64bit.panic-unwind.diff', 'default_boxed_slice.rs']","['compiler/rustc_mir_dataflow/src', 'tests/mir-opt/dataflow-const-prop', 'tests/mir-opt/dataflow-const-prop', 'tests/mir-opt/dataflow-const-prop', 'tests/mir-opt/dataflow-const-prop', 'tests/mir-opt/dataflow-const-prop', 'tests/mir-opt/dataflow-const-prop', 'tests/mir-opt/dataflow-const-prop', 'tests/mir-opt/dataflow-const-prop', 'tests/mir-opt/dataflow-const-prop']",,,,,
115781,https://github.com/rust-lang/rust/issues/115781,regression: concrete type differs from previous defining opaque type use,2023/9/12 13:51,2023/9/25 17:44,,,,,,13,,,,P-medium,0,,,
115780,https://github.com/rust-lang/rust/issues/115780,regression: generic args in patterns require the turbofish syntax,2023/9/12 13:49,2023/9/18 10:11,,,,,,5,,,,P-high,,,,
115778,https://github.com/rust-lang/rust/issues/115778,regression: as_place unwrap None,2023/9/12 13:46,2023/9/27 1:47,116156,https://github.com/rust-lang/rust/pull/116156,"Only prevent field projections into opaque types, not types containing opaque types",2023/9/25 17:43,2023/9/27 1:47,14,38,"['mem_categorization.rs', 'opaque-cast-field-access-in-future.rs', 'opaque-cast-field-access-in-future.stderr']","['compiler/rustc_hir_typeck/src', 'tests/ui/impl-trait', 'tests/ui/impl-trait']",P-high,0,,,
115776,https://github.com/rust-lang/rust/issues/115776,regression: destructor of ... cannot be evaluated at compile-time,2023/9/12 13:41,2023/9/29 15:32,,,,,,17,,,,,0,,,
115775,https://github.com/rust-lang/rust/issues/115775,regresion: parsing failure in derive expansion?,2023/9/12 13:36,2023/9/29 15:32,,,,,,17,,,,,0,,,
115774,https://github.com/rust-lang/rust/issues/115774,regression: no MIR available for,2023/9/12 13:34,2023/9/29 15:31,,,,,,17,,,,,0,,,
115720,https://github.com/rust-lang/rust/issues/115720,"Do not suggest ""using a local generic parameter"" for constants",2023/9/9 21:36,2023/9/11 19:01,115744,https://github.com/rust-lang/rust/pull/115744,Improve diagnostic for generic params from outer items (E0401),2023/9/10 21:16,2023/9/11 19:01,1,489,"['E0401.md', 'messages.ftl', 'diagnostics.rs', 'errors.rs', 'ident.rs', 'late.rs', 'lib.rs', 'const-param-from-outer-fn.rs', 'const-param-from-outer-fn.stderr', 'E0401.stderr', 'issue-94432-garbage-ice.rs', 'issue-98432.rs', 'issue-98432.stderr', 'inner-static-type-parameter.rs', 'inner-static-type-parameter.stderr', 'issue-3214.rs', 'issue-3214.stderr', 'issue-5997-enum.rs', 'issue-5997-enum.stderr', 'issue-5997-struct.rs', 'issue-5997-struct.stderr', 'nested-ty-params.rs', 'nested-ty-params.stderr', 'bad-type-env-capture.stderr', 'generic-params-from-outer-item-in-const-item.default.stderr', 'generic-params-from-outer-item-in-const-item.generic_const_items.stderr', 'generic-params-from-outer-item-in-const-item.rs', 'issue-12796.rs', 'issue-12796.stderr', 'issue-3021-c.rs', 'issue-3021-c.stderr', 'issue-65025-extern-static-parent-generics.rs', 'issue-65025-extern-static-parent-generics.stderr', 'issue-65035-static-with-parent-generics.rs', 'issue-65035-static-with-parent-generics.stderr', 'resolve-type-param-in-item-in-trait.rs', 'resolve-type-param-in-item-in-trait.stderr', 'use-self-in-inner-fn.rs', 'use-self-in-inner-fn.stderr', 'type-arg-out-of-scope.rs', 'type-arg-out-of-scope.stderr']","['compiler/rustc_error_codes/src/error_codes', 'compiler/rustc_resolve', 'compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'tests/ui/const-generics/early', 'tests/ui/const-generics/early', 'tests/ui/error-codes', 'tests/ui/generics', 'tests/ui/generics', 'tests/ui/generics', 'tests/ui', 'tests/ui', 'tests/ui/issues', 'tests/ui/issues', 'tests/ui/issues', 'tests/ui/issues', 'tests/ui/issues', 'tests/ui/issues', 'tests/ui', 'tests/ui', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/type', 'tests/ui/type']",,,,,
115681,https://github.com/rust-lang/rust/issues/115681,Miscompile with `-Copt-level=1` after update to LLVM 17,2023/9/8 21:00,2023/9/20 3:34,,,,,,11,36,"['.gitmodules', 'llvm-project', 'issue-115681.rs']","['', 'src', 'tests/ui/match']",P-critical,,,,
115676,https://github.com/rust-lang/rust/issues/115676,rustc_layout(debug) does not complain about nonsense types,2023/9/8 14:29,2023/9/10 3:22,115712,https://github.com/rust-lang/rust/pull/115712,"rustc_layout, rustc_abi: make sure the types are well-formed",2023/9/9 14:54,2023/9/10 3:23,1,407,"['abi_test.rs', 'layout_test.rs', 'compatibility.rs', 'debug.rs', 'debug.stderr', 'issue-85103-layout-debug.rs', 'issue-85103-layout-debug.stderr', 'issue-85103.rs', 'issue-85103.stderr', 'debug.rs', 'debug.stderr']","['compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'tests/ui/abi', 'tests/ui/abi', 'tests/ui/abi', 'tests/ui/associated-types', 'tests/ui/associated-types', 'tests/ui/associated-types', 'tests/ui/associated-types', 'tests/ui/layout', 'tests/ui/layout']",,,,,
115628,https://github.com/rust-lang/rust/issues/115628,"ice: `called `Result::unwrap()` on an `Err` value: Unknown(<SeStr<S, E> as std::ptr::Pointee>::Metadata)`",2023/9/7 4:46,2023/9/11 22:49,115631,https://github.com/rust-lang/rust/pull/115631,Don't ICE when computing ctype's `repr_nullable_ptr` for possibly-unsized ty,2023/9/7 6:06,2023/9/11 22:49,4,31,"['types.rs', 'lint-ctypes-option-nonnull-unsized.rs', 'lint-ctypes-option-nonnull-unsized.stderr']","['compiler/rustc_lint/src', 'tests/ui/lint', 'tests/ui/lint']",P-medium,,,,
115621,https://github.com/rust-lang/rust/issues/115621,Nightly thread_local segment fault,2023/9/6 22:55,2023/9/7 9:18,,,,,,0,,,,,,,,
115618,https://github.com/rust-lang/rust/issues/115618,Import suggestion breaks `#[cfg]` attribute for previous imports,2023/9/6 19:00,2023/9/9 0:36,115630,https://github.com/rust-lang/rust/pull/115630,Dont suggest use between `use` and cfg attr,2023/9/7 5:15,2023/9/9 0:36,2,53,"['diagnostics.rs', 'suggest-import-without-clobbering-attrs.fixed', 'suggest-import-without-clobbering-attrs.rs', 'suggest-import-without-clobbering-attrs.stderr']","['compiler/rustc_resolve/src', 'tests/ui/resolve', 'tests/ui/resolve', 'tests/ui/resolve']",,,,,
115610,https://github.com/rust-lang/rust/issues/115610,default binary size increase due to ice dumps logic,2023/9/6 15:49,2023/9/19 18:52,115627,https://github.com/rust-lang/rust/pull/115627,Don't modify libstd to dump rustc ICEs,2023/9/7 4:18,2023/9/19 18:52,13,123,"['lib.rs', 'lib.rs', 'panicking.rs', 'check.sh']","['compiler/rustc_driver_impl/src', 'library/std/src', 'library/std/src', 'tests/run-make/dump-ice-to-disk']",,,,,
115569,https://github.com/rust-lang/rust/issues/115569,Don't suggest dereferencing on &dyn T where T is a trait,2023/9/5 14:40,2023/9/8 9:36,115629,https://github.com/rust-lang/rust/pull/115629,Don't suggest dereferencing to unsized type,2023/9/7 4:53,2023/9/8 9:36,2,75,"['pretty.rs', 'suggestions.rs', 'enforce-supertrait-projection.rs', 'enforce-supertrait-projection.stderr', 'dont-suggest-unsize-deref.rs', 'dont-suggest-unsize-deref.stderr', 'issue-39029.fixed', 'issue-39029.rs', 'issue-39029.stderr', 'issue-62530.fixed', 'issue-62530.rs', 'issue-62530.stderr', 'multiple-0.fixed', 'multiple-0.rs', 'multiple-0.stderr', 'multiple-1.rs', 'multiple-1.stderr', 'root-obligation.fixed', 'root-obligation.rs', 'root-obligation.stderr', 'suggest-dereferencing-receiver-argument.fixed', 'suggest-dereferencing-receiver-argument.rs', 'suggest-dereferencing-receiver-argument.stderr']","['compiler/rustc_middle/src/ty/print', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'tests/ui/traits/object', 'tests/ui/traits/object', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences', 'tests/ui/traits/suggest-dereferences']",,,,,
115533,https://github.com/rust-lang/rust/issues/115533,"Error: the compiler unexpectedly panicked (features: const_trait_impl, effects)",2023/9/4 15:36,2023/9/22 14:21,,,,,,17,,,,,,,,
115517,https://github.com/rust-lang/rust/issues/115517,"ICE: `has escaping bound vars, so it cannot be wrapped in a dummy binder.`",2023/9/3 17:23,2023/10/9 17:13,,,,,,,,,,P-medium,,,,
115509,https://github.com/rust-lang/rust/issues/115509,"loongarch64-unknown-linux-gnu `extern ""C""` ABI violates repr(transparent) on unions",2023/9/3 13:40,2023/9/20 21:47,,,,,,17,11,['loongarch.rs'],['compiler/rustc_target/src/abi/call'],P-medium,,,,
115500,https://github.com/rust-lang/rust/issues/115500,"ICE: ""associated const projection is not supported yet""",2023/9/3 9:33,2023/9/5 7:23,115519,https://github.com/rust-lang/rust/pull/115519,Don't ICE on associated type projection without feature gate in new solver,2023/9/3 19:46,2023/9/5 7:23,1,56,"['project_goals.rs', 'dont-ice-on-assoc-projection.rs', 'dont-ice-on-assoc-projection.stderr']","['compiler/rustc_trait_selection/src/solve', 'tests/ui/traits/new-solver', 'tests/ui/traits/new-solver']",,,,,
115498,https://github.com/rust-lang/rust/issues/115498,ice `self.lines.iter().all(|r| !r.iter().any(|sc| sc.chr == \'\\t\'))`,2023/9/3 9:14,2023/9/4 11:50,115513,https://github.com/rust-lang/rust/pull/115513,Don't forget to normalize the translated message,2023/9/3 15:12,2023/9/4 11:50,1,24,"['emitter.rs', 'const_panic-normalize-tabs-115498.rs', 'const_panic-normalize-tabs-115498.stderr']","['compiler/rustc_errors/src', 'tests/ui/consts/const-eval', 'tests/ui/consts/const-eval']",,,,,
115481,https://github.com/rust-lang/rust/issues/115481,"riscv64gc-unknown-linux-gnu `extern ""C""` ABI violates repr(transparent) on unions",2023/9/2 17:12,2023/9/19 20:42,,,,,,17,23,"['layout.rs', 'riscv.rs', 'mod.rs']","['compiler/rustc_middle/src/ty', 'compiler/rustc_target/src/abi/call', 'compiler/rustc_target/src/abi']",P-medium,,,,
115475,https://github.com/rust-lang/rust/issues/115475,"`#[allow(private_bounds)]` does not work when applied directly to the ""bad"" item.",2023/9/2 10:04,2023/9/8 15:32,115633,https://github.com/rust-lang/rust/pull/115633,Lint node for `PRIVATE_BOUNDS`/`PRIVATE_INTERFACES` is the item which names the private type,2023/9/7 6:30,2023/9/8 15:32,6,14,"['lib.rs', 'private-bounds-locally-allowed.rs']","['compiler/rustc_privacy/src', 'tests/ui/privacy']",,,,,
115474,https://github.com/rust-lang/rust/issues/115474,ice `Not enough bound vars: BoundRegion `,2023/9/2 9:58,2023/9/20 5:24,115486,https://github.com/rust-lang/rust/pull/115486,Correctly deny late-bound lifetimes from parent in anon consts and TAITs,2023/9/2 21:40,2023/9/20 5:24,17,418,"['messages.ftl', 'mod.rs', 'resolve_bound_vars.rs', 'errors.rs', 'in_closure.rs', 'in_closure.stderr', 'late-bound-in-return-issue-77357.rs', 'late-bound-in-return-issue-77357.stderr', 'late-bound-in-where-issue-83993.rs', 'late-bound-in-where-issue-83993.stderr', 'simple.rs', 'simple.stderr', 'escaping-bound-var.rs', 'escaping-bound-var.stderr', 'capture-late-ct-in-anon.rs', 'capture-late-ct-in-anon.stderr', 'late-bound-in-anon-ct.rs', 'late-bound-in-anon-ct.stderr', 'escaping-bound-var.rs', 'escaping-bound-var.stderr', 'variance.rs', 'variance.stderr']","['compiler/rustc_hir_analysis', 'compiler/rustc_hir_analysis/src/astconv', 'compiler/rustc_hir_analysis/src/collect', 'compiler/rustc_hir_analysis/src', 'tests/ui/const-generics/late-bound-vars', 'tests/ui/const-generics/late-bound-vars', 'tests/ui/const-generics/late-bound-vars', 'tests/ui/const-generics/late-bound-vars', 'tests/ui/const-generics/late-bound-vars', 'tests/ui/const-generics/late-bound-vars', 'tests/ui/const-generics/late-bound-vars', 'tests/ui/const-generics/late-bound-vars', 'tests/ui/consts', 'tests/ui/consts', 'tests/ui/traits/non_lifetime_binders', 'tests/ui/traits/non_lifetime_binders', 'tests/ui/traits/non_lifetime_binders', 'tests/ui/traits/non_lifetime_binders', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait', 'tests/ui/type-alias-impl-trait']",,,,,
115462,https://github.com/rust-lang/rust/issues/115462,`PatField` and `ExprField` produce no warning for `#[doc(...)]` attribute,2023/9/2 3:00,2023/9/3 16:29,115478,https://github.com/rust-lang/rust/pull/115478,Emit unused doc comment warnings for pat and expr fields,2023/9/2 13:31,2023/9/3 16:29,1,74,"['builtin.rs', 'mod.rs', 'unused-doc-comments-edge-cases.rs', 'unused-doc-comments-edge-cases.stderr']","['compiler/rustc_lint/src', 'compiler/rustc_mir_build/src/thir/pattern', 'tests/ui/lint/unused', 'tests/ui/lint/unused']",,,,,
115458,https://github.com/rust-lang/rust/issues/115458,#115296 broke include_bytes! on paths with untrustworthy metadata,2023/9/1 23:45,2023/9/21 4:38,115549,https://github.com/rust-lang/rust/pull/115549,Fall back to the unoptimized implementation in read_binary_file if File::metadata lies,2023/9/4 21:49,2023/9/21 4:38,19,60,"['source_map.rs', 'tests.rs']","['compiler/rustc_span/src', 'compiler/rustc_span/src/source_map']",P-high,,,,
