Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
105926,https://github.com/rust-lang/rust/issues/105926,Internal Compiler Error,2022-12-19T22:48:24Z,2022-12-19T23:19:12Z,,,,,,,,,,,
105922,https://github.com/rust-lang/rust/issues/105922,rustc panics when compiling rocket.rs project,2022-12-19T21:21:02Z,2022-12-20T20:53:02Z,,,,,,,,,,,
105916,https://github.com/rust-lang/rust/issues/105916,compile error,2022-12-19T19:36:15Z,2022-12-20T01:29:13Z,,,,,,,,,,,
105911,https://github.com/rust-lang/rust/issues/105911,deref_target_place is not a deref projection,2022-12-19T17:02:19Z,2022-12-19T17:03:24Z,,,,,,,,,,,
105885,https://github.com/rust-lang/rust/issues/105885,Compiler failure on nightly,2022-12-19T00:10:12Z,2022-12-19T13:42:22Z,,,,,,,,,,,
105874,https://github.com/rust-lang/rust/issues/105874,"rocket = { version =""0.5.0-rc.2"", features = [""json""] }",2022-12-18T16:00:01Z,2022-12-19T13:42:57Z,,,,,,,,,,,
105856,https://github.com/rust-lang/rust/issues/105856,thread 'rustc' panicked at 'Box<dyn Any>' lib.rs:973:33,2022-12-18T01:45:46Z,2022-12-19T13:43:28Z,,,,,,,,,,,
105832,https://github.com/rust-lang/rust/issues/105832,found node must be a function/thread 'rustc' panicked at 'Box<dyn Any>' when using nom parser,2022-12-17T17:02:22Z,2022-12-19T12:15:55Z,105882,https://github.com/rust-lang/rust/pull/105882,Don't ICE in closure arg borrow suggestion,2022-12-18 21:41,2022-12-19 12:16,1,40,"['suggestions.rs', 'enum-variant-arg-mismatch.rs', 'enum-variant-arg-mismatch.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
105818,https://github.com/rust-lang/rust/issues/105818,Internal compiler error on rustc 1.68.0 nightly using rocket framework,2022-12-17T07:51:16Z,2022-12-19T13:43:51Z,,,,,,,,,,,
105809,https://github.com/rust-lang/rust/issues/105809,Compile error 'failed to get layout for',2022-12-17T01:33:51Z,2022-12-20T01:06:55Z,105905,https://github.com/rust-lang/rust/pull/105905,"Revert #103880 ""Use non-ascribed type as field's type in mir""",2022-12-19 16:11,2022-12-20 01:07,2,568,"['mod.rs', 'syntax.rs', 'tcx.rs', 'as_place.rs', 'as_rvalue.rs', 'into.rs', 'simplify.rs', 'test.rs', 'util.rs', 'abs_domain.rs', 'value_analysis.rs', 'field-projection-invariant.rs', 'field-ty-ascription-enums.rs', 'field-ty-ascription.rs', 'issue-105809.rs']","['compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/mir', 'compiler/rustc_mir_build/src/build/expr', 'compiler/rustc_mir_build/src/build/expr', 'compiler/rustc_mir_build/src/build/expr', 'compiler/rustc_mir_build/src/build/matches', 'compiler/rustc_mir_build/src/build/matches', 'compiler/rustc_mir_build/src/build/matches', 'compiler/rustc_mir_dataflow/src/move_paths', 'compiler/rustc_mir_dataflow/src', 'src/test/ui/mir', 'src/test/ui/mir', 'src/test/ui/mir', 'src/test/ui/mir']",P-critical,
105788,https://github.com/rust-lang/rust/issues/105788,Invalid suggest for methods in auto trait,2022-12-16T16:44:53Z,2022-12-27T18:13:20Z,,,,,,,23,"['probe.rs', 'suggest.rs', 'issue-105732.rs', 'issue-105732.stderr']","['compiler/rustc_hir_typeck/src/method', 'compiler/rustc_hir_typeck/src/method', 'src/test/ui/methods/issues', 'src/test/ui/methods/issues']",,
105772,https://github.com/rust-lang/rust/issues/105772,broken MIR in DropGlue(...) when compiling substrate (nightly),2022-12-16T11:21:18Z,2022-12-16T12:07:36Z,,,,,,,,,,,
105732,https://github.com/rust-lang/rust/issues/105732,ICE calling method on `auto` trait,2022-12-15T05:29:23Z,2022-12-16T18:06:04Z,,,,,,,51,"['suggest.rs', 'issue-105732.rs', 'issue-105732.stderr']","['compiler/rustc_hir_typeck/src/method', 'src/test/ui/methods/issues', 'src/test/ui/methods/issues']",,
105726,https://github.com/rust-lang/rust/issues/105726,unexpected panic with `cargo check`,2022-12-15T01:46:17Z,2022-12-15T14:55:05Z,,,,,,,,,,,
105689,https://github.com/rust-lang/rust/issues/105689,"ICE: `generic_const_exprs`: `ConstEvaluatable has escaping bound vars, so it cannot be wrapped in a dummy binder.`",2022-12-14T09:41:09Z,2022-12-16T01:46:29Z,105694,https://github.com/rust-lang/rust/pull/105694,Don't create dummy if val has escaping bounds var,2022-12-14 11:09,2022-12-16 01:46,1,42,"['wf.rs', 'issue-105689.rs']","['compiler/rustc_trait_selection/src/traits', 'src/test/ui/const-generics']",,
105672,https://github.com/rust-lang/rust/issues/105672,I am unsure what is that but I cannot deploy for an app again,2022-12-13T22:13:47Z,2022-12-15T03:22:17Z,,,,,,,,,,,
105634,https://github.com/rust-lang/rust/issues/105634,"expected expression, found `..`",2022-12-12T21:41:32Z,2022-12-25T17:39:03Z,105701,https://github.com/rust-lang/rust/pull/105701,Allow .. to be parsed as let initializer,2022-12-14 13:42,2022-12-25 17:39,12,22,"['token.rs', 'expr.rs', 'issue-105634.rs']","['compiler/rustc_ast/src', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser']",,
105632,https://github.com/rust-lang/rust/issues/105632,ICE with mismatch in trait associated constant,2022-12-12T20:41:19Z,2022-12-15T17:04:25Z,105633,https://github.com/rust-lang/rust/pull/105633,Make `report_projection_error` more `Term` agnostic,2022-12-12 21:25,2022-12-15 17:04,2,111,"['mod.rs', 'const-projection-err.gce.stderr', 'const-projection-err.rs', 'const-projection-err.stock.stderr', 'issue-105330.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/issues']",,
105608,https://github.com/rust-lang/rust/issues/105608,ICE: Missing constant with generic_const_exprs,2022-12-12T12:50:51Z,2022-12-14T12:46:07Z,105611,https://github.com/rust-lang/rust/pull/105611,fold instead of obliterating args,2022-12-12 14:40,2022-12-14 12:46,1,82,"['mod.rs', 'issue-105608.rs', 'issue-105608.stderr']","['compiler/rustc_infer/src/infer', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs']",,
105594,https://github.com/rust-lang/rust/issues/105594,ICE when `#[track_caller]` is applied to a `static` item,2022-12-12T08:09:40Z,2022-12-26T12:03:43Z,105605,https://github.com/rust-lang/rust/pull/105605,Don't perform invalid checks in `codegen_attrs`,2022-12-12 12:33,2022-12-26 12:03,14,64,"['codegen_attrs.rs', 'issue-105594-invalid-attr-validation.rs', 'issue-105594-invalid-attr-validation.stderr']","['compiler/rustc_codegen_ssa/src', 'src/test/ui/attributes', 'src/test/ui/attributes']",,
105591,https://github.com/rust-lang/rust/issues/105591,ICE: -Zprint-type-sizes:  generators: overlap-locals.rs,2022-12-12T07:16:35Z,2022-12-15T17:04:24Z,105623,https://github.com/rust-lang/rust/pull/105623,Fix `-Z print-type-sizes` for generators with discriminant field ordered first,2022-12-12 18:27,2022-12-15 17:04,3,218,"['layout.rs', 'async.rs', 'async.stdout', 'generator.rs', 'generator_discr_placement.rs', 'generator_discr_placement.stdout', 'generics.rs', 'multiple_types.rs', 'niche-filling.rs', 'no_duplicates.rs', 'packed.rs', 'padding.rs', 'repr-align.rs', 'repr_int_c.rs', 'uninhabited.rs', 'variants.rs', 'zero-sized-fields.rs']","['compiler/rustc_ty_utils/src', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes']",,
105589,https://github.com/rust-lang/rust/issues/105589,Nightly 1.68.0 failed to compile tokio with `-Zprint-type-sizes`,2022-12-12T06:53:40Z,2022-12-15T17:04:24Z,105623,https://github.com/rust-lang/rust/pull/105623,Fix `-Z print-type-sizes` for generators with discriminant field ordered first,2022-12-12 18:27,2022-12-15 17:04,3,218,"['layout.rs', 'async.rs', 'async.stdout', 'generator.rs', 'generator_discr_placement.rs', 'generator_discr_placement.stdout', 'generics.rs', 'multiple_types.rs', 'niche-filling.rs', 'no_duplicates.rs', 'packed.rs', 'padding.rs', 'repr-align.rs', 'repr_int_c.rs', 'uninhabited.rs', 'variants.rs', 'zero-sized-fields.rs']","['compiler/rustc_ty_utils/src', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes']",,
105574,https://github.com/rust-lang/rust/issues/105574,thread 'rustc' panicked at 'Box<dyn Any> src\lib.rs:1560:9,2022-12-11T21:19:24Z,2022-12-12T19:22:39Z,,,,,,,,,,,
105566,https://github.com/rust-lang/rust/issues/105566,Help message when importing item from wrong module is wrong,2022-12-11T19:02:57Z,2022-12-12T21:36:20Z,,,,,,,,,,,
105529,https://github.com/rust-lang/rust/issues/105529,Compiler error: thread 'rustc' panicked at 'Box<dyn Any>',2022-12-10T12:51:03Z,2022-12-13T16:58:18Z,,,,,,,,,,,
105510,https://github.com/rust-lang/rust/issues/105510,Improving type inference / annotation explicitness diagnostic,2022-12-09T20:49:31Z,2022-12-14T12:46:06Z,105523,https://github.com/rust-lang/rust/pull/105523,Suggest `collect`ing into `Vec<_>`,2022-12-10 06:36,2022-12-14 12:46,4,319,"['need_type_info.rs', 'symbol.rs', 'mod.rs', 'iterator.rs', 'infer_array_len.stderr', 'expect-two-infer-vars-supply-ty-with-bound-region.stderr', 'issue-52437.stderr', 'issue-91614.stderr', 'issue-72787.min.stderr', 'issue-83249.stderr', 'E0282.stderr', 'E0401.stderr', 'issue-86719.stderr', 'erase-type-params-in-label.stderr', 'issue-72690.stderr', 'issue-18159.stderr', 'issue-2151.stderr', 'issue-24036.stderr', 'branches3.stderr', 'issue-34979.stderr', 'match-unresolved-one-arm.stderr', 'pat-tuple-bad-type.stderr', 'rest-pat-semantic-disallowed.stderr', 'issue-85348.stderr', 'method-and-field-eager-resolution.stderr', 'issue-77982.stderr', 'issue-85735.stderr', 'closures_in_branches.stderr', 'type-annotation-needed.stderr', 'unknown_type_for_closure.stderr', 'type-path-err-node-types.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_span/src', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'library/core/src/iter/traits', 'src/test/ui/array-slice-vec', 'src/test/ui/closure-expected-type', 'src/test/ui/closures', 'src/test/ui/const-generics/generic_arg_infer', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/issues', 'src/test/ui/error-codes', 'src/test/ui/error-codes', 'src/test/ui/impl-trait/issues', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/lazy-type-alias-impl-trait', 'src/test/ui/lifetimes', 'src/test/ui/match', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/resolve', 'src/test/ui/span', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type', 'src/test/ui/type/type-check', 'src/test/ui/type']",,
105503,https://github.com/rust-lang/rust/issues/105503,bug,2022-12-09T17:50:44Z,2022-12-09T21:23:28Z,,,,,,,,,,,
105494,https://github.com/rust-lang/rust/issues/105494,"Compiler suggestion ""try using a conversion method: .to_string""",2022-12-09T13:05:03Z,2022-12-24T13:36:19Z,,,,,,,97,"['demand.rs', 'suggestions.rs', 'issue-105494.rs', 'issue-105494.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src/fn_ctxt', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
105449,https://github.com/rust-lang/rust/issues/105449,double ICE: assertion failed: `(left == right)' / attempt to subtract with overflow,2022-12-08T08:50:27Z,2022-12-13T00:15:18Z,105561,https://github.com/rust-lang/rust/pull/105561,Normalize receiver substs and erase the regions,2022-12-11 14:12,2022-12-13 00:15,4,67,"['instance.rs', 'issue-105449.rs']","['compiler/rustc_ty_utils/src', 'src/test/ui/associated-item']",,
105429,https://github.com/rust-lang/rust/issues/105429,"""consider dereferencing here"" help doesn't account for operator precedence of the deref operator",2022-12-07T16:45:41Z,2022-12-14T12:46:07Z,105595,https://github.com/rust-lang/rust/pull/105595,Suggest dereferencing receiver arguments properly,2022-12-12 08:14,2022-12-14 12:46,6,77,"['suggestions.rs', 'suggest-dereferencing-receiver-argument.fixed', 'suggest-dereferencing-receiver-argument.rs', 'suggest-dereferencing-receiver-argument.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/traits/suggest-deferences', 'src/test/ui/traits/suggest-deferences', 'src/test/ui/traits/suggest-deferences']",,
105366,https://github.com/rust-lang/rust/issues/105366,"improve suggestion when writing ""fn Trait for Ty"" instead of ""impl Trait for Ty""",2022-12-06T12:36:19Z,2022-12-14T12:46:06Z,,,,,,,68,"['parse.ftl', 'errors.rs', 'item.rs', 'issue-105366.fixed', 'issue-105366.rs', 'issue-105366.stderr']","['compiler/rustc_error_messages/locales/en-US', 'compiler/rustc_parse/src', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
105355,https://github.com/rust-lang/rust/issues/105355,Internal Compiler Error when compiling cargo-shuttle v0.7.2,2022-12-06T06:37:18Z,2022-12-07T11:09:36Z,,,,,,,,,,,
105346,https://github.com/rust-lang/rust/issues/105346,massa compliler bug,2022-12-06T02:14:46Z,2022-12-06T04:12:51Z,,,,,,,,,,,
105344,https://github.com/rust-lang/rust/issues/105344,Miscompilation(s) due to MIR inlining,2022-12-06T01:46:08Z,2022-12-08T04:29:05Z,,,,,,,,,,,
105333,https://github.com/rust-lang/rust/issues/105333,ICE when passing incorrect parameter to `Path::from`,2022-12-05T21:18:53Z,2022-12-20T10:53:38Z,,,,,,,,,,,
105330,https://github.com/rust-lang/rust/issues/105330,ICE: None in compiler/rustc_trait_selection/src/traits/error_reporting/mod.rs:,2022-12-05T20:43:36Z,2022-12-06T15:35:56Z,,,,,,,132,"['mod.rs', 'issue-105330.rs', 'issue-105330.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/issues', 'src/test/ui/issues']",,
105326,https://github.com/rust-lang/rust/issues/105326,bug on massa Node,2022-12-05T19:36:31Z,2022-12-06T04:43:36Z,,,,,,,,,,,
105304,https://github.com/rust-lang/rust/issues/105304,"ICE: ""failed to get output type of async function""",2022-12-05T15:08:57Z,2022-12-06T15:35:59Z,105318,https://github.com/rust-lang/rust/pull/105318,Make `get_impl_future_output_ty` work with AFIT,2022-12-05 17:38,2022-12-06 15:36,1,47,"['mod.rs', 'return-type-suggestion.rs', 'return-type-suggestion.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait']",,
105290,https://github.com/rust-lang/rust/issues/105290,"thread 'rustc' panicked at '`Ok(impl std::future::Future<Output = ()>)` is not fully resolved', /rustc/53e4b9dd74c29cc9308b8d0f10facac70bb101a7\compiler\rustc_infer\src\infer\mod.rs:1438:9",2022-12-05T09:15:30Z,2022-12-17T03:11:38Z,105711,https://github.com/rust-lang/rust/pull/105711,bail in `collect_trait_impl_trait_tys` if signatures reference errors,2022-12-14 18:25,2022-12-17 03:11,11,44,"['compare_method.rs', 'bad-signatures.rs', 'bad-signatures.stderr']","['compiler/rustc_hir_analysis/src/check', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait']",,
105275,https://github.com/rust-lang/rust/issues/105275,"ICE `            debug_assert!(!erased.needs_infer(), ""{:?}"", erased);`",2022-12-04T23:33:39Z,2022-12-20T11:00:25Z,,,,,,,,,,,
105272,https://github.com/rust-lang/rust/issues/105272,`unused_assignments` is fired when it shouldn't,2022-12-04T22:37:49Z,2022-12-04T23:00:23Z,,,,,,,,,,,
105260,https://github.com/rust-lang/rust/issues/105260,"ICE: incr comp: ""type variables should not be hashed"" ",2022-12-04T15:10:06Z,2022-12-12T02:17:07Z,105283,https://github.com/rust-lang/rust/pull/105283,Don't call `diagnostic_hir_wf_check` query if we have infer variables,2022-12-05 03:22,2022-12-12 02:17,7,51,"['mod.rs', 'hir-wf-canonicalized.rs', 'hir-wf-canonicalized.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/wf', 'src/test/ui/wf']",,
105257,https://github.com/rust-lang/rust/issues/105257,"ICE: generic_const_exprs ""range end index 2 out of range for slice of length 1"" ",2022-12-04T14:29:22Z,2022-12-10T19:49:48Z,105410,https://github.com/rust-lang/rust/pull/105410,Consider `parent_count` for const param defaults,2022-12-07 04:00,2022-12-10 19:49,6,34,"['generics_of.rs', 'generics.rs', 'issue-105257.rs', 'issue-105257.stderr']","['compiler/rustc_hir_analysis/src/collect', 'compiler/rustc_middle/src/ty', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs']",,
105251,https://github.com/rust-lang/rust/issues/105251,nested rpit allows capturing illegal lifetimes,2022-12-04T12:22:37Z,2022-12-06T15:35:57Z,105254,https://github.com/rust-lang/rust/pull/105254,Recurse into nested impl-trait when computing variance.,2022-12-04 13:55,2022-12-06 15:36,2,70,"['mod.rs', 'nested-return-type4.rs', 'nested-return-type4.stderr']","['compiler/rustc_hir_analysis/src/variance', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait']",P-high,
105244,https://github.com/rust-lang/rust/issues/105244,"Slow to produce ""cannot find function `name` in this scope"" errors with lots of `???`",2022-12-04T10:14:39Z,2022-12-23T23:01:07Z,106055,https://github.com/rust-lang/rust/pull/106055,Check arg expressions properly on error in `confirm_builtin_call`,2022-12-22 18:41,2022-12-23 23:01,19,102,"['callee.rs', 'fn-to-method-deeply-nested.rs', 'fn-to-method-deeply-nested.stderr', 'check-args-on-fn-err-2.rs', 'check-args-on-fn-err-2.stderr', 'check-args-on-fn-err.rs', 'check-args-on-fn-err.stderr']","['compiler/rustc_hir_typeck/src', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
105226,https://github.com/rust-lang/rust/issues/105226,Detect spurious `;` before assoc fn body,2022-12-03T20:21:18Z,2022-12-12T02:17:07Z,,,,,,,65,"['item.rs', 'issue-105226.rs', 'issue-105226.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",P-low,
105213,https://github.com/rust-lang/rust/issues/105213,problem compiling this code,2022-12-03T14:55:41Z,2022-12-15T16:12:20Z,,,,,,,,,,,
105205,https://github.com/rust-lang/rust/issues/105205,ICE: checking wfness of `ConstKind::Expr` is unsupported,2022-12-03T11:38:15Z,2022-12-06T15:35:59Z,105339,https://github.com/rust-lang/rust/pull/105339,support `ConstKind::Expr` in `is_const_evaluatable` and `WfPredicates::compute`,2022-12-05 23:23,2022-12-06 15:36,3,119,"['const_evaluatable.rs', 'wf.rs', 'wf_obligation.rs', 'wf_obligation.stderr']","['compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits', 'src/test/ui/const-generics/generic_const_exprs/const_kind_expr', 'src/test/ui/const-generics/generic_const_exprs/const_kind_expr']",,
105202,https://github.com/rust-lang/rust/issues/105202,ICE: -Zdrop-tracking node_type: no type for node `expr None()`,2022-12-03T10:20:28Z,2022-12-08T05:54:11Z,105267,https://github.com/rust-lang/rust/pull/105267,Don't ICE in ExprUseVisitor on FRU for non-existent struct,2022-12-04 18:55,2022-12-08 05:54,4,104,"['expr.rs', 'expr_use_visitor.rs', 'builtin.rs', 'context.rs', 'mod.rs', 'expr.rs', 'mod.rs', 'dead.rs', 'lib.rs', 'drop-track-bad-field-in-fru.rs', 'drop-track-bad-field-in-fru.stderr', 'unresolved-struct-with-fru.rs', 'unresolved-struct-with-fru.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src', 'compiler/rustc_lint/src', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir_build/src/thir/cx', 'compiler/rustc_mir_build/src/thir/pattern', 'compiler/rustc_passes/src', 'compiler/rustc_privacy/src', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/structs', 'src/test/ui/structs']",,
105179,https://github.com/rust-lang/rust/issues/105179,match + match compilation error,2022-12-02T15:39:16Z,2022-12-06T00:47:03Z,105223,https://github.com/rust-lang/rust/pull/105223,suggest parenthesis around ExprWithBlock BinOp ExprWithBlock,2022-12-03 19:07,2022-12-06 00:47,3,90,"['suggestions.rs', 'expr.rs', 'expr-as-stmt.fixed', 'expr-as-stmt.rs', 'expr-as-stmt.stderr']","['compiler/rustc_hir_typeck/src/fn_ctxt', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
105178,https://github.com/rust-lang/rust/issues/105178,PGO example in `rustc` book not operational with the new `llvm-profdata-15`?,2022-12-02T14:59:21Z,2022-12-09T08:50:22Z,,,,,,,,,,,
105177,https://github.com/rust-lang/rust/issues/105177,Duplicated diagnostics when import is ambiguous ,2022-12-02T14:32:58Z,2022-12-22T13:59:25Z,,,,,,,88,"['lib.rs', 'local-modularized-tricky-fail-1.rs', 'local-modularized-tricky-fail-1.stderr', 'macros.rs', 'macros.stderr']","['compiler/rustc_resolve/src', 'src/test/ui/imports', 'src/test/ui/imports', 'src/test/ui/imports', 'src/test/ui/imports']",,
105173,https://github.com/rust-lang/rust/issues/105173,ICE in debug when matching two constants to the same reference,2022-12-02T13:28:49Z,2022-12-22T14:58:50Z,,,,,,,,,,,
105171,https://github.com/rust-lang/rust/issues/105171,Internal compiler error with warp server + CORS in library referenced from binary,2022-12-02T13:07:56Z,2022-12-08T10:15:56Z,,,,,,,,,,,
105159,https://github.com/rust-lang/rust/issues/105159,Using an out-of-scope trait item on a boxed trait object should suggest use-ing the trait,2022-12-02T02:11:10Z,2022-12-04T00:27:30Z,105164,https://github.com/rust-lang/rust/pull/105164,Restore `use` suggestion for `dyn` method call requiring `Sized`,2022-12-02 05:08,2022-12-04 00:27,1,26,"['mod.rs', 'issue-35976.rs', 'issue-35976.unimported.stderr']","['compiler/rustc_hir_typeck/src/method', 'src/test/ui/issues', 'src/test/ui/issues']",,
