Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
92100,https://github.com/rust-lang/rust/issues/92100,ICE vec iter,2021-12-19T12:09:20Z,2021-12-29T15:19:30Z,92237,https://github.com/rust-lang/rust/pull/92237,Visit expressions in-order when resolving pattern bindings,2021-12-24 00:07,2021-12-29 15:19,10,51,"['late.rs', 'expr_before_ident_pat.rs', 'expr_before_ident_pat.stderr', 'issue-92100.rs', 'issue-92100.stderr']","['compiler/rustc_resolve/src', 'src/test/ui/match', 'src/test/ui/match', 'src/test/ui/match', 'src/test/ui/match']",,
92069,https://github.com/rust-lang/rust/issues/92069,Wrong suggestion for slice patterns when using let-else statement,2021-12-18T14:33:13Z,2021-12-20T08:07:42Z,,,,,,,,,,,
92010,https://github.com/rust-lang/rust/issues/92010,rustc 1.59.0-nightly (c5ecc1570 2021-12-15): panic when trait bound not satisfied,2021-12-16T23:29:04Z,2021-12-28T01:04:31Z,92112,https://github.com/rust-lang/rust/pull/92112,Fix the error of checking `base_expr` twice in type_changing_struct_update,2021-12-20 02:32,2021-12-28 01:04,11,26,"['expr.rs', 'issue-92010-trait-bound-not-satisfied.rs', 'issue-92010-trait-bound-not-satisfied.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/rfcs/rfc-2528-type-changing-struct-update', 'src/test/ui/rfcs/rfc-2528-type-changing-struct-update']",P-medium,
91976,https://github.com/rust-lang/rust/issues/91976,"MIPS64: error[E0531]: cannot find unit struct, unit variant or constant `ENOTSUP` in crate `libc`",2021-12-15T18:59:23Z,2021-12-16T18:27:30Z,,,,,,,,,,,
91934,https://github.com/rust-lang/rust/issues/91934,'rustc' panicked at 'DefId::expect_local: `DefId(...)` isn't local',2021-12-14T20:04:11Z,2021-12-14T20:49:02Z,,,,,,,,,,,
91842,https://github.com/rust-lang/rust/issues/91842,macro_expanded_macro_exports_accessed_by_absolute_paths lint links to dead Rust issue,2021-12-13T00:20:17Z,2021-12-13T00:23:52Z,,,,,,,,,,,
91832,https://github.com/rust-lang/rust/issues/91832,"error help suggests writing down a closure type, which would be a syntax error",2021-12-12T15:32:07Z,2021-12-15T16:18:27Z,91898,https://github.com/rust-lang/rust/pull/91898,Make `TyS::is_suggestable` check for non-suggestable types structually,2021-12-14 05:23,2021-12-15 16:18,3,211,"['diagnostics.rs', 'defaults-in-other-trait-items.rs', 'defaults-in-other-trait-items.stderr', 'default-match-bindings-forbidden.stderr', 'tuple_destructure_fail.stderr', 'exclusive_range_pattern_syntax_collision.stderr', 'exclusive_range_pattern_syntax_collision2.stderr', 'exclusive_range_pattern_syntax_collision3.stderr', 'pat-tuple-5.stderr', 'issue-11844.stderr', 'issue-12552.stderr', 'issue-13466.stderr', 'issue-3680.stderr', 'issue-66706.stderr', 'issue-72574-1.stderr', 'E0409.stderr', 'mut-pattern-mismatched.stderr', 'diverging-tuple-parts-39485.stderr', 'already-bound-name.stderr', 'inconsistent-modes.stderr', 'issue-74702.stderr', 'pat-tuple-overfield.stderr', 'return-type.stderr', 'disallowed-positions.stderr', 'slightly-nice-generic-literal-messages.stderr', 'structure-constructor-type-mismatch.stderr', 'issue-57673-ice-on-deref-of-boxed-trait.stderr', 'issue-91334.stderr', 'return_type_containing_closure.rs', 'return_type_containing_closure.stderr']","['compiler/rustc_middle/src/ty', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/destructuring-assignment', 'src/test/ui/destructuring-assignment', 'src/test/ui/half-open-range-patterns', 'src/test/ui/half-open-range-patterns', 'src/test/ui/half-open-range-patterns', 'src/test/ui/half-open-range-patterns', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/mismatched_types', 'src/test/ui/mut', 'src/test/ui/never_type', 'src/test/ui/or-patterns', 'src/test/ui/or-patterns', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/return', 'src/test/ui/rfc-2497-if-let-chains', 'src/test/ui', 'src/test/ui/structs', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
91827,https://github.com/rust-lang/rust/issues/91827,"ICE: Fields cannot be extern types, unless they are at offset 0",2021-12-12T10:01:13Z,2021-12-18T10:20:23Z,91910,https://github.com/rust-lang/rust/pull/91910,miri: lift restriction on extern types being the only field in a struct,2021-12-14 15:10,2021-12-18 10:20,6,96,"['eval_context.rs', 'place.rs', 'issue-91827-extern-types.rs']","['compiler/rustc_const_eval/src/interpret', 'compiler/rustc_const_eval/src/interpret', 'src/test/ui/consts/const-eval']",,
91808,https://github.com/rust-lang/rust/issues/91808,Clippy ICEs on `sentinel == STR_SENTINEL`,2021-12-11T20:25:35Z,2021-12-11T20:31:43Z,,,,,,,,,,,
91787,https://github.com/rust-lang/rust/issues/91787,ICE compiling structopt_derive,2021-12-11T12:48:12Z,2021-12-11T14:40:58Z,,,,,,,,,,,
91785,https://github.com/rust-lang/rust/issues/91785,Compier crash when compiling serde_json v1.0.72,2021-12-11T12:19:52Z,2021-12-11T14:42:32Z,,,,,,,,,,,
91784,https://github.com/rust-lang/rust/issues/91784,False positive dead code warning,2021-12-11T11:57:27Z,2021-12-11T16:08:25Z,,,,,,,,,,,
91777,https://github.com/rust-lang/rust/issues/91777,rustc 1.58.0-nightly : compiler/rustc_mir_transform/src/check_unsafety.rs panick,2021-12-11T07:28:10Z,2021-12-11T07:31:21Z,,,,,,,,,,,
91773,https://github.com/rust-lang/rust/issues/91773,ICE with doctests,2021-12-11T06:18:14Z,2021-12-11T14:40:42Z,,,,,,,,,,,
91771,https://github.com/rust-lang/rust/issues/91771,Internal Compiler Error - cpal,2021-12-11T03:32:01Z,2021-12-11T03:36:40Z,,,,,,,,,,,
91768,https://github.com/rust-lang/rust/issues/91768,miri test of crate: thread 'rustc' panicked at 'assertion failed: sentinel == STR_SENTINEL',2021-12-11T01:53:05Z,2021-12-11T14:41:41Z,,,,,,,,,,,
91767,https://github.com/rust-lang/rust/issues/91767,ICE: Featuring `core` in `std` makes compiler go sideways,2021-12-11T01:50:45Z,2021-12-13T23:36:40Z,,,,,,,,,,,
91763,https://github.com/rust-lang/rust/issues/91763,ICE in elided lifetimes suggestion: `!suggestion.is_empty()`,2021-12-10T22:27:23Z,2021-12-12T03:50:21Z,91764,https://github.com/rust-lang/rust/pull/91764,Do not ICE when suggesting elided lifetimes on non-existent spans.,2021-12-11 00:00,2021-12-12 03:50,1,99,"['context.rs', 'lib.rs', 'diagnostics.rs', 'issue-91763-aux.rs', 'issue-91763.rs', 'issue-91763.stderr']","['compiler/rustc_lint/src', 'compiler/rustc_lint_defs/src', 'compiler/rustc_resolve/src/late', 'src/test/ui/lifetimes/auxiliary', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes']",P-medium,
91757,https://github.com/rust-lang/rust/issues/91757,Compiler Error,2021-12-10T21:07:58Z,2021-12-10T21:15:12Z,,,,,,,,,,,
91753,https://github.com/rust-lang/rust/issues/91753,rustc bug when compiling tungstenite,2021-12-10T17:41:16Z,2021-12-10T18:09:25Z,,,,,,,,,,,
91751,https://github.com/rust-lang/rust/issues/91751,Nightly ICE when compiling tracing-futures: `assertion failed: sentinel == STR_SENTINEL`,2021-12-10T17:09:40Z,2021-12-10T22:47:46Z,,,,,,,,,,,
91745,https://github.com/rust-lang/rust/issues/91745,ICE: issue-69398.rs with mir-opt-level=3 and --crate-type=lib: compiler/rustc_traits/src/normalize_erasing_regions.rs:62:32: could not fully normalize `<() as Foo>::Bar`,2021-12-10T15:10:42Z,2021-12-14T14:42:21Z,91875,https://github.com/rust-lang/rust/pull/91875,Use try_normalize_erasing_regions in RevealAllVisitor,2021-12-13 21:26,2021-12-14 14:42,3,26,"['reveal_all.rs', 'issue-91745.rs']","['compiler/rustc_mir_transform/src', 'src/test/ui/mir']",,
91738,https://github.com/rust-lang/rust/issues/91738,Rust 2021 compile error on  WSL2 Unbuntu,2021-12-10T09:31:13Z,2021-12-10T16:10:25Z,,,,,,,,,,,
91734,https://github.com/rust-lang/rust/issues/91734,ICE: assertion failed: sentinel == STR_SENTINEL,2021-12-10T05:06:47Z,2021-12-10T05:09:29Z,,,,,,,,,,,
91730,https://github.com/rust-lang/rust/issues/91730,Nightly compiler panic in tracing-error 0.1.2,2021-12-10T02:20:08Z,2021-12-10T02:36:11Z,,,,,,,,,,,
91708,https://github.com/rust-lang/rust/issues/91708,cargo +nightly fix panicked,2021-12-09T14:24:25Z,2021-12-10T00:48:20Z,,,,,,,,,,,
91702,https://github.com/rust-lang/rust/issues/91702,"thread 'rustc' panicked at 'assertion failed: sentinel == STR_SENTINEL', ...../compiler/rustc_serialize/src/opaque.rs:669:9",2021-12-09T12:59:54Z,2021-12-10T00:42:16Z,,,,,,,,,,,
91700,https://github.com/rust-lang/rust/issues/91700,Internal compiler error while running clippy on nightly,2021-12-09T07:58:37Z,2021-12-10T00:41:35Z,,,,,,,,,,,
91695,https://github.com/rust-lang/rust/issues/91695,"ICE: 'rustc' panicked at 'assertion failed: sentinel == STR_SENTINEL' (nightly e6b883c74 2021-12-08, crate zip 0.5.13)",2021-12-09T06:49:29Z,2021-12-09T07:25:15Z,,,,,,,,,,,
91690,https://github.com/rust-lang/rust/issues/91690,'rustc' panicked at 'assertion failed: sentinel == STR_SENTINEL',2021-12-09T02:57:45Z,2021-12-09T03:03:47Z,,,,,,,,,,,
91689,https://github.com/rust-lang/rust/issues/91689,thread 'rustc' panicked at 'assertion failed: sentinel == STR_SENTINEL',2021-12-09T02:35:09Z,2021-12-11T14:42:49Z,,,,,,,,,,,
91663,https://github.com/rust-lang/rust/issues/91663,"bootstrap of cargo broken: assertion failed: sentinel == STR_SENTINEL, compiler/rustc_serialize/src/opaque.rs:669:9",2021-12-08T14:15:29Z,2021-12-12T10:03:14Z,,,,,,,,,,,
91652,https://github.com/rust-lang/rust/issues/91652,rustc crashes when it tries to compile my project on a mac mini m1,2021-12-08T05:47:28Z,2021-12-10T22:20:14Z,,,,,,,,,,,
91636,https://github.com/rust-lang/rust/issues/91636,Compiler panics when comparing functions,2021-12-07T19:03:11Z,2021-12-15T17:30:26Z,,,,,,,,,,,
91618,https://github.com/rust-lang/rust/issues/91618,rustc panic (debug mode only),2021-12-07T04:07:27Z,2021-12-12T00:38:46Z,,,,,,,,,,,
91614,https://github.com/rust-lang/rust/issues/91614,"`Mask::<_,_>::splat(false)` breaks `#![feature(generic_arg_infer)]`",2021-12-07T00:44:46Z,2021-12-13T23:21:41Z,91847,https://github.com/rust-lang/rust/pull/91847,Fix FIXME for `generic_arg_infer` in `create_substs_for_ast_path`,2021-12-13 03:38,2021-12-13 23:21,6,129,"['mod.rs', 'dont-use-defaults.rs', 'issue-91614.rs', 'issue-91614.stderr']","['compiler/rustc_typeck/src/astconv', 'src/test/ui/const-generics/generic_arg_infer', 'src/test/ui/const-generics/generic_arg_infer', 'src/test/ui/const-generics/generic_arg_infer']",,
91585,https://github.com/rust-lang/rust/issues/91585,"ICE: panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_hir/src/definitions.rs:452:14",2021-12-06T10:23:03Z,2021-12-10T16:19:34Z,,,,,,,,,,,
91558,https://github.com/rust-lang/rust/issues/91558,Internal Compiler Error after moving a module,2021-12-05T17:57:18Z,2021-12-05T21:16:29Z,,,,,,,,,,,
91556,https://github.com/rust-lang/rust/issues/91556,Unmatched brace in a format string crashes the compiler,2021-12-05T14:57:59Z,2021-12-11T01:00:13Z,91575,https://github.com/rust-lang/rust/pull/91575,Fix ICE on format string of macro with secondary-label,2021-12-06 00:07,2021-12-11 01:00,5,24,"['format.rs', 'issue-91556.rs', 'issue-91556.stderr']","['compiler/rustc_builtin_macros/src', 'src/test/ui/fmt', 'src/test/ui/fmt']",,
91540,https://github.com/rust-lang/rust/issues/91540,"Vec<Type1,Type2> should suggest a tuple if Type2 is not an allocator.",2021-12-05T01:53:52Z,2021-12-11T14:22:02Z,,,,,,,,,,,
91509,https://github.com/rust-lang/rust/issues/91509,thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value',2021-12-04T05:07:25Z,2021-12-04T05:07:40Z,,,,,,,,,,,
91502,https://github.com/rust-lang/rust/issues/91502,struct update syntax causes ICE,2021-12-03T22:13:27Z,2021-12-29T12:44:55Z,,,,,,,,,,,
91497,https://github.com/rust-lang/rust/issues/91497,`Vec::retain()` is significantly slower than `into_iter().filter().collect()`,2021-12-03T17:54:36Z,2021-12-16T10:51:29Z,91527,https://github.com/rust-lang/rust/pull/91527,Optimize `vec::retain` performance,2021-12-04 15:22,2021-12-16 10:51,12,80,"['vec.rs', 'mod.rs']","['library/alloc/benches', 'library/alloc/src/vec']",,
91492,https://github.com/rust-lang/rust/issues/91492,diagnostics: Duplicate derive clone suggestion,2021-12-03T14:00:39Z,2021-12-23T05:17:45Z,91544,https://github.com/rust-lang/rust/pull/91544,Fix duplicate derive clone suggestion,2021-12-05 03:49,2021-12-23 05:17,19,112,"['suggest.rs', 'issue-91492.rs', 'issue-91492.stderr']","['compiler/rustc_typeck/src/check/method', 'src/test/ui/derives', 'src/test/ui/derives']",,
91489,https://github.com/rust-lang/rust/issues/91489,nightly-2021-12-02 to nightly-2021-12-03 regression (PR #91354): auto-deref on `Cow` does not seem to work anymore in all circumstances,2021-12-03T11:52:23Z,2021-12-13T00:56:15Z,,,,,,,25,"['mod.rs', 'closure.rs', 'non-const-op-in-closure-in-const.rs']","['compiler/rustc_middle/src/ty', 'compiler/rustc_typeck/src/check', 'src/test/ui/rfc-2632-const-trait-impl']",P-high,
91487,https://github.com/rust-lang/rust/issues/91487,OnDiskCache unwrap() panic,2021-12-03T06:13:04Z,2021-12-10T16:28:17Z,,,,,,,,,,,
91477,https://github.com/rust-lang/rust/issues/91477,Compiler panicked when using `yield` keyword.,2021-12-03T00:37:02Z,2021-12-04T05:59:14Z,91488,https://github.com/rust-lang/rust/pull/91488,Fix ICE when `yield`ing in function returning `impl Trait`,2021-12-03 06:38,2021-12-04 05:59,1,42,"['input_output.rs', 'issue-91477.rs', 'issue-91477.stderr']","['compiler/rustc_borrowck/src/type_check', 'src/test/ui/generator', 'src/test/ui/generator']",,
91461,https://github.com/rust-lang/rust/issues/91461,"thread 'rustc' panicked at 'assertion failed: !suggestion.is_empty()', compiler/rustc_errors/src/diagnostic.rs:342:9",2021-12-02T19:27:29Z,2021-12-09T10:11:51Z,91634,https://github.com/rust-lang/rust/pull/91634,Do not attempt to suggest help for overly malformed struct/function call,2021-12-07 16:09,2021-12-09 10:11,6,84,"['expr.rs', 'issue-91461.rs', 'issue-91461.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser/issues', 'src/test/ui/parser/issues']",P-low,
91451,https://github.com/rust-lang/rust/issues/91451,Compiler panicked during code building,2021-12-02T13:43:21Z,2021-12-03T19:48:11Z,,,,,,,,,,,
91438,https://github.com/rust-lang/rust/issues/91438,Potentially redundant check for zero alignment in generated assembly,2021-12-01T22:41:33Z,2021-12-13T07:30:42Z,91569,https://github.com/rust-lang/rust/pull/91569,Attach range metadata to alignment loads from vtables,2021-12-05 21:36,2021-12-13 07:30,11,63,"['glue.rs', 'dst-vtable-align-nonzero.rs']","['compiler/rustc_codegen_ssa/src', 'src/test/codegen']",,
91436,https://github.com/rust-lang/rust/issues/91436,Unused shadowing variable should suggest mutating the shadowed variable instead,2021-12-01T21:44:02Z,2021-12-10T00:43:26Z,,,,,,,,,,,
91434,https://github.com/rust-lang/rust/issues/91434,thread 'rustc' panicked at 'f64 failed to parse `9E`: ParseFloatError { kind: Invalid }',2021-12-01T20:19:45Z,2021-12-19T20:23:55Z,91791,https://github.com/rust-lang/rust/pull/91791,Fix an ICE when lowering a float with missing exponent magnitude,2021-12-11 14:49,2021-12-19 20:23,18,51,"['constant.rs', 'issue-91434.rs', 'issue-91434.stderr']","['compiler/rustc_mir_build/src/thir', 'src/test/ui/consts', 'src/test/ui/consts']",P-low,
91432,https://github.com/rust-lang/rust/issues/91432,uhh? good luck?,2021-12-01T19:51:54Z,2021-12-02T17:00:52Z,,,,,,,,,,,
91429,https://github.com/rust-lang/rust/issues/91429,Subslicing a slice in a `for` loop should show a hint about borrowing the subslice,2021-12-01T18:58:21Z,2021-12-01T21:31:10Z,,,,,,,,,,,
91421,https://github.com/rust-lang/rust/issues/91421,Poor diagnostic when using an if expression with missing half of binary operator,2021-12-01T14:33:33Z,2021-12-03T01:04:03Z,91435,https://github.com/rust-lang/rust/pull/91435,Improve diagnostic for missing half of binary operator in `if` condition,2021-12-01 21:41,2021-12-03 01:04,1,88,"['expr.rs', 'if-without-block.stderr', 'issue-91421.rs', 'issue-91421.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/expr/if', 'src/test/ui/parser', 'src/test/ui/parser']",,
91377,https://github.com/rust-lang/rust/issues/91377,Unreachable code is not borrow-checked,2021-11-29T23:53:10Z,2021-12-14T18:46:28Z,,,,,,,,,,,
91371,https://github.com/rust-lang/rust/issues/91371,Compiler suggests `[type error]` when encountering placeholder in fn return type,2021-11-29T22:20:41Z,2021-12-05T18:35:17Z,91450,https://github.com/rust-lang/rust/pull/91450,Don't suggest types whose inner type is erroneous,2021-12-02 10:37,2021-12-05 18:35,5,32,"['collect.rs', 'issue-91450-inner-ty-error.rs', 'issue-91450-inner-ty-error.stderr']","['compiler/rustc_typeck/src', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
91335,https://github.com/rust-lang/rust/issues/91335,Borrower checker mutability ICE,2021-11-28T21:07:23Z,2021-12-27T13:51:11Z,,,,,,,,,,,
91334,https://github.com/rust-lang/rust/issues/91334,debug_assert at compiler/rustc_typeck/src/check/generator_interior.rs:542:17,2021-11-28T20:57:50Z,2021-12-06T03:51:03Z,91367,https://github.com/rust-lang/rust/pull/91367,Fix ICE in `check_must_not_suspend_ty()`,2021-11-29 20:55,2021-12-06 03:51,7,84,"['generator_interior.rs', 'issue-91334.rs', 'issue-91334.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
91306,https://github.com/rust-lang/rust/issues/91306,Miri detects a violation of stacked borrows in slice::sort_unstable with -Zmiri-track-raw-pointers,2021-11-28T03:10:30Z,2021-12-16T23:08:02Z,91616,https://github.com/rust-lang/rust/pull/91616,Fix #91306 by deriving all access from a single *mut T,2021-12-07 02:10,2021-12-16 23:08,18,37,['sort.rs'],['library/core/src/slice'],,
91280,https://github.com/rust-lang/rust/issues/91280,rust liquid analyze error for transfer example claimed in Liquid Docs,2021-11-27T03:23:47Z,2021-11-27T03:24:07Z,,,,,,,,,,,
91268,https://github.com/rust-lang/rust/issues/91268,ICE: string indexed not at a char boundary when constructing error message,2021-11-26T21:37:43Z,2021-12-03T10:15:11Z,91273,https://github.com/rust-lang/rust/pull/91273,Fix ICE #91268 by checking that the snippet ends with a `)`,2021-11-26 22:21,2021-12-03 11:42,6,81,"['path.rs', 'issue-91268.rs', 'issue-91268.stderr']","['compiler/rustc_ast_lowering/src', 'src/test/ui/type', 'src/test/ui/type']",,
91267,https://github.com/rust-lang/rust/issues/91267,ICE: compiler/rustc_typeck/src/collect/type_of.rs:186:25: no arg matching AnonConst in path,2021-11-26T21:14:34Z,2021-12-07T14:23:01Z,91312,https://github.com/rust-lang/rust/pull/91312,Fix AnonConst ICE,2021-11-28 09:42,2021-12-07 14:23,10,48,"['type_of.rs', 'issue-91267.rs', 'issue-91267.stderr']","['compiler/rustc_typeck/src/collect', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
91234,https://github.com/rust-lang/rust/issues/91234,ICE on stable: could not fully normalize `<&Struct as Trait>::Type` as enum variant,2021-11-25T20:14:44Z,2021-12-01T16:36:12Z,91255,https://github.com/rust-lang/rust/pull/91255,Implement version of normalize_erasing_regions that allows for normalization failure,2021-11-26 17:54,2021-12-01 16:36,5,605,"['types.rs', 'error.rs', 'mod.rs', 'layout.rs', 'normalize_erasing_regions.rs', 'normalize_erasing_regions.rs', 'print_item.rs', 'issue-59324.rs', 'issue-59324.stderr', 'issue-67684.rs', 'issue-69398.rs', 'issue-71113.rs', 'issue-82079.rs', 'issue-85103.rs', 'issue-85103.stderr', 'issue-88856.rs', 'issue-91231.rs', 'issue-91234.rs']","['compiler/rustc_lint/src', 'compiler/rustc_middle/src/mir/interpret', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_traits/src', 'src/librustdoc/html/render', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types']",,
91231,https://github.com/rust-lang/rust/issues/91231,ICE: could not fully normalize `<&Extern as Trait>::Type` on `#[inline]` function,2021-11-25T18:39:00Z,2021-12-01T16:36:09Z,91255,https://github.com/rust-lang/rust/pull/91255,Implement version of normalize_erasing_regions that allows for normalization failure,2021-11-26 17:54,2021-12-01 16:36,5,605,"['types.rs', 'error.rs', 'mod.rs', 'layout.rs', 'normalize_erasing_regions.rs', 'normalize_erasing_regions.rs', 'print_item.rs', 'issue-59324.rs', 'issue-59324.stderr', 'issue-67684.rs', 'issue-69398.rs', 'issue-71113.rs', 'issue-82079.rs', 'issue-85103.rs', 'issue-85103.stderr', 'issue-88856.rs', 'issue-91231.rs', 'issue-91234.rs']","['compiler/rustc_lint/src', 'compiler/rustc_middle/src/mir/interpret', 'compiler/rustc_middle/src/query', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_traits/src', 'src/librustdoc/html/render', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types']",,
91228,https://github.com/rust-lang/rust/issues/91228,can't find crate std in rustc,2021-11-25T17:09:48Z,2021-11-26T17:27:13Z,,,,,,,,,,,
