Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
80049,https://github.com/rust-lang/rust/issues/80049,`Option::unwrap()` on a `None` value in compiler/rustc_middle/src/ty/query/mod.rs,2020-12-15T10:21:36Z,2020-12-15T22:15:25Z,,,,,,,,,,,
80032,https://github.com/rust-lang/rust/issues/80032,thread 'rustc' panicked at 'index out of bounds: the len is 68 but the index is 68',2020-12-14T18:37:38Z,2020-12-15T00:52:30Z,,,,,,,,,,,
80027,https://github.com/rust-lang/rust/issues/80027,Trivial example gets incremental compilation error on network folder in windows,2020-12-14T14:36:29Z,2020-12-14T18:00:49Z,,,,,,,,,,,
79990,https://github.com/rust-lang/rust/issues/79990,Crash while type-checking - Nightly 1.50.0,2020-12-13T00:11:30Z,2020-12-13T00:15:33Z,,,,,,,,,,,
79977,https://github.com/rust-lang/rust/issues/79977,Failed to recover key for generics_of(---),2020-12-12T20:52:44Z,2020-12-21T22:21:50Z,,,,,,,,,,,
79971,https://github.com/rust-lang/rust/issues/79971,const_item_mutation warning is triggered when modifying an array by pointer,2020-12-12T19:05:19Z,2020-12-19T10:13:50Z,,,,,,,32,"['check_const_item_mutation.rs', 'lint-const-item-mutation.rs', 'lint-const-item-mutation.stderr']","['compiler/rustc_mir/src/transform', 'src/test/ui/lint', 'src/test/ui/lint']",,
79948,https://github.com/rust-lang/rust/issues/79948,compiler error on cargo test,2020-12-11T22:05:13Z,2020-12-11T22:18:46Z,,,,,,,,,,,
79939,https://github.com/rust-lang/rust/issues/79939,ICE on serde_json::json,2020-12-11T17:38:40Z,2020-12-11T17:55:08Z,,,,,,,,,,,
79932,https://github.com/rust-lang/rust/issues/79932,Nightly Compiler Bug - Failed to recover key for type_of,2020-12-11T13:09:35Z,2020-12-11T17:46:21Z,,,,,,,,,,,
79929,https://github.com/rust-lang/rust/issues/79929,ICE: tuple_fields called on non-tuple,2020-12-11T06:33:29Z,2020-12-23T20:16:27Z,,,,,,,,,,,
79926,https://github.com/rust-lang/rust/issues/79926,nightly: thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value',2020-12-11T05:14:43Z,2020-12-11T16:45:50Z,,,,,,,,,,,
79909,https://github.com/rust-lang/rust/issues/79909,regression: reached recursion limit while instantiating,2020-12-10T18:36:31Z,2020-12-27T17:34:54Z,,,,,,,,,,,
79908,https://github.com/rust-lang/rust/issues/79908,regression 1.49: macro_rules unexpected tokens,2020-12-10T18:33:27Z,2020-12-29T07:44:55Z,,,,,,,,,,P-critical,1
79907,https://github.com/rust-lang/rust/issues/79907,"Internal Compiler Error (Nightly, MSVC)",2020-12-10T18:15:13Z,2020-12-16T15:15:27Z,,,,,,,,,,,
79905,https://github.com/rust-lang/rust/issues/79905,regression 1.49: failing to infer generic param when not explicitly stated,2020-12-10T16:28:14Z,2020-12-11T22:41:37Z,,,,,,,,,,,
79894,https://github.com/rust-lang/rust/issues/79894,Compiler Panicked when compiling tutorial application of safer_ffi,2020-12-10T10:12:04Z,2020-12-10T12:02:16Z,,,,,,,,,,,
79891,https://github.com/rust-lang/rust/issues/79891,"Compiler panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_middle/src/ty/query/mod.rs:235:5",2020-12-10T08:56:59Z,2020-12-10T14:06:18Z,,,,,,,,,,,
79890,https://github.com/rust-lang/rust/issues/79890,Failed to recover key for type_of with hash,2020-12-10T08:52:59Z,2020-12-11T12:30:01Z,,,,,,,38,"['mod.rs', 'on_disk_cache.rs', 'graph.rs', 'issue-79890.rs', 'issue-79890-imported-crates-changed.rs']","['compiler/rustc_middle/src/dep_graph', 'compiler/rustc_middle/src/ty/query', 'compiler/rustc_query_system/src/dep_graph', 'src/test/incremental/auxiliary', 'src/test/incremental']",P-high,
79875,https://github.com/rust-lang/rust/issues/79875,ICE compiling dashmap,2020-12-10T00:12:53Z,2020-12-11T21:27:08Z,,,,,,,,,,,1
79866,https://github.com/rust-lang/rust/issues/79866,"thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_middle/src/ty/query/mod.rs:235:5",2020-12-09T20:22:38Z,2020-12-09T21:45:12Z,,,,,,,,,,,
79864,https://github.com/rust-lang/rust/issues/79864," 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_middle/src/ty/query/mod.rs:235:5",2020-12-09T19:56:56Z,2020-12-09T21:45:54Z,,,,,,,,,,,
79856,https://github.com/rust-lang/rust/issues/79856,"Crash in decoder.rs: 'called `Option::unwrap()` on a `None` value', compiler\rustc_metadata\src\rmeta\decoder.rs:1565:75",2020-12-09T15:01:40Z,2020-12-09T21:49:20Z,,,,,,,,,,,
79855,https://github.com/rust-lang/rust/issues/79855,"panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_metadata/src/rmeta/decoder.rs",2020-12-09T14:42:23Z,2020-12-09T21:46:55Z,,,,,,,,,,,
79853,https://github.com/rust-lang/rust/issues/79853,[ICE] with const generics without feature,2020-12-09T09:22:28Z,2020-12-09T15:15:40Z,,,,,,,,,,P-medium,
79852,https://github.com/rust-lang/rust/issues/79852,"Compiler started panicking on build, reverting changes does not stop crashes",2020-12-09T07:26:19Z,2020-12-09T11:13:29Z,,,,,,,,,,,
79842,https://github.com/rust-lang/rust/issues/79842,"Unexpected None, no reproduction",2020-12-08T22:22:19Z,2020-12-08T23:30:47Z,,,,,,,,,,,
79839,https://github.com/rust-lang/rust/issues/79839,thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value',2020-12-08T22:05:14Z,2020-12-08T23:30:30Z,,,,,,,,,,,
79833,https://github.com/rust-lang/rust/issues/79833,Unknown ICE,2020-12-08T19:39:00Z,2020-12-09T21:59:17Z,,,,,,,,,,,
79832,https://github.com/rust-lang/rust/issues/79832,internal error with -Z macro-backtrace,2020-12-08T19:22:42Z,2020-12-08T23:47:45Z,,,,,,,,,,,
79793,https://github.com/rust-lang/rust/issues/79793,Compiler Error!,2020-12-07T13:03:04Z,2020-12-07T13:03:22Z,,,,,,,,,,,
79785,https://github.com/rust-lang/rust/issues/79785,Compiler panic,2020-12-07T09:57:16Z,2020-12-09T02:03:14Z,,,,,,,,,,,
79784,https://github.com/rust-lang/rust/issues/79784,Intermittent ICE on rust 1.50 nightly with tarpaulin,2020-12-07T09:45:42Z,2020-12-07T11:23:19Z,,,,,,,,,,,
79782,https://github.com/rust-lang/rust/issues/79782,"ICE on nightly: thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_middle/src/ty/query/mod.rs:235:5",2020-12-07T04:30:15Z,2020-12-07T13:06:10Z,,,,,,,,,,,
79779,https://github.com/rust-lang/rust/issues/79779,"ICE on nightly: thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_metadata/src/rmeta/decoder.rs:1565:75",2020-12-07T02:50:29Z,2020-12-09T21:52:12Z,,,,,,,,,,,
79763,https://github.com/rust-lang/rust/issues/79763,find at fmt code,2020-12-06T13:26:48Z,2020-12-06T13:29:13Z,,,,,,,,,,,
79725,https://github.com/rust-lang/rust/issues/79725,Nightly - -Zinstrument-coverage makes vendored openssl-sys cause a compiler panic,2020-12-05T09:14:33Z,2020-12-10T00:42:12Z,,,,,,,213,"['mapgen.rs', 'graph.rs', 'mod.rs', 'spans.rs', 'source-based-code-coverage.md', 'Makefile', 'expected_show_coverage.uses_crate.txt', 'expected_show_coverage_counters.async.txt', 'expected_show_coverage_counters.generics.txt', 'expected_show_coverage_counters.uses_crate.txt']","['compiler/rustc_codegen_llvm/src/coverageinfo', 'compiler/rustc_mir/src/transform/coverage', 'compiler/rustc_mir/src/transform/coverage', 'compiler/rustc_mir/src/transform/coverage', 'src/doc/unstable-book/src/compiler-flags', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports']",,
79714,https://github.com/rust-lang/rust/issues/79714,rustc hangs and leaks memory,2020-12-05T00:08:08Z,2020-12-26T03:06:57Z,,,,,,,171,"['project.rs', 'project.rs', 'mod.rs', 'defaults-cyclic-fail-1.rs', 'defaults-cyclic-fail-1.stderr', 'defaults-cyclic-fail-2.rs', 'defaults-cyclic-fail-2.stderr', 'impl-wf-cycle-1.rs', 'impl-wf-cycle-1.stderr', 'impl-wf-cycle-2.rs', 'impl-wf-cycle-2.stderr']","['compiler/rustc_infer/src/traits', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types']",P-low,
79693,https://github.com/rust-lang/rust/issues/79693,thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value',2020-12-04T08:26:50Z,2020-12-04T11:06:12Z,,,,,,,,,,,
79688,https://github.com/rust-lang/rust/issues/79688,ICE: compiler/rustc_typeck/src/check/check.rs:108:25: Item being checked wasn't a function/closure:,2020-12-04T05:30:23Z,2020-12-04T05:40:47Z,,,,,,,,,,,
79681,https://github.com/rust-lang/rust/issues/79681,Nighly compiler causes STATUS_ACCESS_VIOLATION on Win10 after 2020-08-23,2020-12-03T23:36:17Z,2020-12-06T00:37:41Z,,,,,,,,,,,
79661,https://github.com/rust-lang/rust/issues/79661,"thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', compiler/rustc_middle/src/ty/query/mod.rs:235:5",2020-12-03T11:49:37Z,2020-12-09T16:36:11Z,,,,,,,99,"['mod.rs', 'dep_node.rs', 'graph.rs', 'prev.rs', 'issue-79661.rs', 'issue-79661-missing-def-path-hash.rs']","['compiler/rustc_middle/src/ty/query', 'compiler/rustc_query_system/src/dep_graph', 'compiler/rustc_query_system/src/dep_graph', 'compiler/rustc_query_system/src/dep_graph', 'src/test/incremental/auxiliary', 'src/test/incremental']",P-high,
79610,https://github.com/rust-lang/rust/issues/79610,Label-shadowing warning incorrectly calls a label 'lifetime',2020-12-01T22:06:42Z,2020-12-03T21:14:13Z,79620,https://github.com/rust-lang/rust/pull/79620,Tweak diagnostics on shadowing lifetimes/labels,2020-12-02 02:43,2020-12-03 21:14,1,190,"['lifetimes.rs', 'E0496.stderr', 'shadowing.stderr', 'hygienic-labels-in-let.stderr', 'hygienic-labels.stderr', 'shadow.stderr', 'unused_labels.stderr', 'loops-reject-duplicate-labels-2.stderr', 'loops-reject-duplicate-labels.stderr', 'loops-reject-labels-shadowing-lifetimes.stderr', 'loops-reject-lifetime-shadowing-label.stderr', 'macro-lifetime-used-with-labels.stderr', 'shadowed-lifetime.stderr']","['compiler/rustc_resolve/src/late', 'src/test/ui/error-codes', 'src/test/ui/generic-associated-types', 'src/test/ui/hygiene', 'src/test/ui/hygiene', 'src/test/ui/in-band-lifetimes', 'src/test/ui/lint', 'src/test/ui/loops', 'src/test/ui/loops', 'src/test/ui/loops', 'src/test/ui/loops', 'src/test/ui/macros', 'src/test/ui/shadowed']",,
79598,https://github.com/rust-lang/rust/issues/79598,Wrong diagnostic when incorrectly using const generics in `impl` block,2020-12-01T12:19:38Z,2020-12-06T01:15:35Z,79697,https://github.com/rust-lang/rust/pull/79697,A slightly clearer diagnostic when misusing const,2020-12-04 10:39,2020-12-06 01:15,4,50,"['mod.rs', 'trait-path-missing-gen_arg.rs', 'trait-path-missing-gen_arg.stderr', 'issue-20616-3.rs', 'issue-20616-3.stderr', 'issue-20616-4.rs', 'issue-20616-4.stderr', 'issue-20616-5.rs', 'issue-20616-5.stderr', 'issue-20616-6.rs', 'issue-20616-6.stderr', 'issue-20616-7.rs', 'issue-20616-7.stderr', 'removed-syntax-uniq-mut-ty.rs', 'removed-syntax-uniq-mut-ty.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/generic-associated-types/parse', 'src/test/ui/generic-associated-types/parse', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/parser', 'src/test/ui/parser']",,
79593,https://github.com/rust-lang/rust/issues/79593,"Diagnostic regression (1.47 -> 1.48): public enum fields incorrectly described as ""inaccessible fields"".",2020-12-01T09:16:01Z,2020-12-13T10:52:26Z,79956,https://github.com/rust-lang/rust/pull/79956,Resolve enum field visibility correctly,2020-12-12 04:04,2020-12-13 10:52,12,78,"['build_reduced_graph.rs', 'lib.rs', 'expr.rs', 'issue-79593.rs', 'issue-79593.stderr']","['compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'compiler/rustc_typeck/src/check', 'src/test/ui/issues', 'src/test/ui/issues']",P-high,
79592,https://github.com/rust-lang/rust/issues/79592,Rust package does not compile if openssl is upgraded to 3.0.0 alpha release,2020-12-01T09:11:37Z,2020-12-02T03:07:45Z,,,,,,,,,,,
79574,https://github.com/rust-lang/rust/issues/79574,ICE when building from Windows Powershell in a WSL2 source directory,2020-11-30T19:26:41Z,2020-11-30T19:27:19Z,,,,,,,,,,,
79569,https://github.com/rust-lang/rust/issues/79569,ICE: exhaustiveness-non-exhaustive.rs with -Zinstrument-coverage: sumup_counter_operand should have a value,2020-11-30T16:27:26Z,2020-12-15T18:40:46Z,,,,,,,571,"['graph.rs', 'mod.rs', 'expected_export_coverage.match_or_pattern.json', 'expected_show_coverage.match_or_pattern.txt', 'expected_show_coverage_counters.async.txt', 'expected_show_coverage_counters.match_or_pattern.txt', 'match_or_pattern.main.-------.InstrumentCoverage.0.html', 'match_or_pattern.rs']","['compiler/rustc_mir/src/transform/coverage', 'compiler/rustc_mir/src/transform/coverage', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-spanview/expected_mir_dump.match_or_pattern', 'src/test/run-make-fulldeps/coverage']",,
79566,https://github.com/rust-lang/rust/issues/79566,"ICE: glacier fixed/63279.rs with -Zinstrument-coverage: ""at least one span""",2020-11-30T15:21:27Z,2020-12-15T18:40:46Z,,,,,,,571,"['graph.rs', 'mod.rs', 'expected_export_coverage.match_or_pattern.json', 'expected_show_coverage.match_or_pattern.txt', 'expected_show_coverage_counters.async.txt', 'expected_show_coverage_counters.match_or_pattern.txt', 'match_or_pattern.main.-------.InstrumentCoverage.0.html', 'match_or_pattern.rs']","['compiler/rustc_mir/src/transform/coverage', 'compiler/rustc_mir/src/transform/coverage', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-reports', 'src/test/run-make-fulldeps/coverage-spanview/expected_mir_dump.match_or_pattern', 'src/test/run-make-fulldeps/coverage']",,
79552,https://github.com/rust-lang/rust/issues/79552,Use arm64 rustc produces broken executable file,2020-11-30T03:49:44Z,2020-11-30T16:03:50Z,,,,,,,,,,,
79538,https://github.com/rust-lang/rust/issues/79538,Assertion failed when building ring,2020-11-29T18:25:45Z,2020-11-29T18:31:51Z,,,,,,,,,,,
79535,https://github.com/rust-lang/rust/issues/79535,nightly-2020-11-29 fails to compile ring,2020-11-29T14:38:19Z,2020-11-29T14:40:36Z,,,,,,,,,,,
79534,https://github.com/rust-lang/rust/issues/79534,"Internal error when compiling updated dependencies (crate ring, hir/map/collector.rs:227)",2020-11-29T12:07:36Z,2020-11-29T12:12:10Z,,,,,,,,,,,
79513,https://github.com/rust-lang/rust/issues/79513,Error: internal compiler error: unexpected panic for rustc 1.50.0-nightly (6a889570e 2020-11-27),2020-11-28T18:13:21Z,2020-11-28T18:29:03Z,,,,,,,,,,,
79492,https://github.com/rust-lang/rust/issues/79492,ICE on Nightly,2020-11-28T08:12:59Z,2020-11-28T12:53:13Z,,,,,,,,,,,
79491,https://github.com/rust-lang/rust/issues/79491,Cargo clippy failing on rustc 1.50.0-nightly (6a889570e 2020-11-27) running on x86_64-unknown-linux-gnu,2020-11-28T07:44:02Z,2020-11-28T12:54:35Z,,,,,,,,,,,
79487,https://github.com/rust-lang/rust/issues/79487,Internal Compiler Error when compiling the `ring` crate after updating to the 11-27 nightly,2020-11-28T02:48:58Z,2020-11-29T01:04:42Z,,,,,,,27,"['collector.rs', 'hir_id_validator.rs', 'foreign-pub-super.rs']","['compiler/rustc_middle/src/hir/map', 'compiler/rustc_passes/src', 'src/test/ui/foreign']",P-critical,
79458,https://github.com/rust-lang/rust/issues/79458,"Negative trait impls show as ""found implementations"" in error messages",2020-11-27T02:02:58Z,2020-12-02T09:54:06Z,79606,https://github.com/rust-lang/rust/pull/79606,Do not show negative polarity trait implementations in diagnostic messages for similar implementations,2020-12-01 19:39,2020-12-02 09:54,5,63,"['mod.rs', 'hr-associated-type-bound-1.stderr', 'hr-associated-type-bound-object.stderr', 'hr-associated-type-bound-param-1.stderr', 'hr-associated-type-bound-param-2.stderr', 'hr-associated-type-bound-param-3.stderr', 'hr-associated-type-bound-param-4.stderr', 'hr-associated-type-bound-param-5.stderr', 'hr-associated-type-bound-param-6.stderr', 'issue-64130-3-other.stderr', 'typeck-default-trait-impl-constituent-types-2.stderr', 'typeck-default-trait-impl-constituent-types.stderr', 'typeck-default-trait-impl-negation.stderr', 'issue-79458.rs', 'issue-79458.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/associated-types', 'src/test/ui/async-await', 'src/test/ui/auto-traits', 'src/test/ui/auto-traits', 'src/test/ui/auto-traits', 'src/test/ui/traits', 'src/test/ui/traits']",,
79437,https://github.com/rust-lang/rust/issues/79437,struct Foo(Self) leads to infinite loop,2020-11-26T04:03:34Z,2020-12-05T18:21:55Z,79445,https://github.com/rust-lang/rust/pull/79445,check the recursion limit when finding a struct's tail,2020-11-26 15:42,2020-12-05 18:21,9,47,"['util.rs', 'infinite-struct.rs', 'infinite-struct.stderr']","['compiler/rustc_middle/src/ty', 'src/test/ui/infinite', 'src/test/ui/infinite']",P-high,
79405,https://github.com/rust-lang/rust/issues/79405,Don't prefix full path specification when suggesting changing & to &mut.,2020-11-25T09:41:33Z,2020-11-26T07:37:56Z,,,,,,,,,,,
79393,https://github.com/rust-lang/rust/issues/79393,ICE with source-based code coverage,2020-11-24T23:17:20Z,2020-12-31T19:05:22Z,,,,,,,,,,,
79350,https://github.com/rust-lang/rust/issues/79350,"""rustc"" received signal SIGSEGV, Segmentation fault.",2020-11-23T15:30:48Z,2020-11-25T23:42:37Z,79411,https://github.com/rust-lang/rust/pull/79411,Validate use of parameters in naked functions,2020-11-25 12:41,2020-11-25 23:42,2,270,"['passes.rs', 'mod.rs', 'lib.rs', 'naked_functions.rs', 'naked-functions.rs', 'naked-params.rs', 'naked-params.stderr']","['compiler/rustc_interface/src', 'compiler/rustc_middle/src/query', 'compiler/rustc_passes/src', 'compiler/rustc_passes/src', 'src/test/codegen', 'src/test/ui/asm', 'src/test/ui/asm']",,
79316,https://github.com/rust-lang/rust/issues/79316,Incremental compilation does not account for changes to -Zpolonius,2020-11-22T20:07:39Z,2020-11-25T14:08:51Z,79397,https://github.com/rust-lang/rust/pull/79397,TRACK '-Z polonius' flag,2020-11-25 03:00,2020-11-25 14:08,2,4,"['tests.rs', 'options.rs']","['compiler/rustc_interface/src', 'compiler/rustc_session/src']",,
79305,https://github.com/rust-lang/rust/issues/79305,`x.py check` doesn't check `compiler/rustc_query_system` or `library/core/tests`,2020-11-22T15:12:01Z,2020-11-22T18:10:35Z,,,,,,,,,,,
79282,https://github.com/rust-lang/rust/issues/79282,Regression: opt-level > 1 breaks some wasm-bindgen with rust 1.48 but not 1.47 ,2020-11-21T23:25:55Z,2020-11-23T01:09:37Z,,,,,,,,,,P-high,
79269,https://github.com/rust-lang/rust/issues/79269,[ICE] with min_const_generics and mir-opt-level=2,2020-11-21T16:09:23Z,2020-11-21T22:46:49Z,79272,https://github.com/rust-lang/rust/pull/79272,Support building clone shims for arrays with generic size,2020-11-21 18:00,2020-11-21 22:46,,32,"['shim.rs', 'array-clone-with-generic-size.rs']","['compiler/rustc_mir/src', 'src/test/ui/mir/mir-inlining']",,
79255,https://github.com/rust-lang/rust/issues/79255,Incorrect `try` suggestion for casting float literal.,2020-11-21T08:01:46Z,2020-11-26T09:01:40Z,,,,,,,38,"['types.rs', 'unnecessary_cast_fixable.fixed', 'unnecessary_cast_fixable.rs', 'unnecessary_cast_fixable.stderr']","['clippy_lints/src', 'tests/ui', 'tests/ui', 'tests/ui']",,
79247,https://github.com/rust-lang/rust/issues/79247,Can't use const_evaluatable_checked where bounds with tuple structs,2020-11-20T21:32:09Z,2020-11-20T21:56:41Z,,,,,,,,,,,
79242,https://github.com/rust-lang/rust/issues/79242,Rustc hangs on recursive macro expansion on 1.48.0,2020-11-20T19:57:00Z,2020-11-27T00:18:25Z,,,,,,,88,"['lib.rs', 'issue-79242.rs', 'issue-79242-slow-retokenize-check.rs']","['compiler/rustc_parse/src', 'src/test/ui/proc-macro/auxiliary', 'src/test/ui/proc-macro']",P-high,
79206,https://github.com/rust-lang/rust/issues/79206,`-C target-feature=+crt-static` doesn't work on stable and is silently ignored,2020-11-19T16:54:02Z,2020-11-22T02:03:26Z,,,,,,,,,,,
79152,https://github.com/rust-lang/rust/issues/79152,alacritty/vte fails to build on rustc master   (mutable references are not allowed in constant functions),2020-11-17T23:59:34Z,2020-11-26T14:15:00Z,,,,,,,15,"['writeback.rs', 'issue-79152-const-array-index.rs']","['compiler/rustc_typeck/src/check', 'src/test/ui/consts']",P-critical,
79146,https://github.com/rust-lang/rust/issues/79146,ICE with higher-order trait-bounds (`AsyncFnOnce` emulation),2020-11-17T20:41:05Z,2020-11-17T20:45:35Z,,,,,,,,,,,
79144,https://github.com/rust-lang/rust/issues/79144,ICE with async + HRTB + Closures,2020-11-17T18:38:29Z,2020-11-17T19:00:09Z,,,,,,,,,,,
